PLAYER,YEAR,TEAM,SPLIT,PCMP,PATT,PYDS,CMP%,PAVG,PLNG,PTD,INT,SACK,RAT,RATT,RYDS,RAVG,RLNG,RTD
JOE FLACCO,2015,BALTIMORE,3+ Tight Ends,16,24,160,66.7,6.67,38,2,1,0,95.8,6,2,0.3,1,2
JOE FLACCO,2015,BALTIMORE,DOWN = 2 TO GO 3-7,17,26,192,65.4,7.39,98,2,0,1,113,1,2,2,2,0
JOE FLACCO,2015,BALTIMORE,VS. DEN,18,32,117,56.3,3.66,22,0,2,2,38.2,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,VS. CLE,19,35,210,54.3,6,48,1,0,1,81.8,2,2,1,1,2
JOE FLACCO,2015,BALTIMORE,OTHER,20,33,189,60.6,5.73,20,1,1,5,73.9,3,0,0,0,0
JOE FLACCO,2015,BALTIMORE,VS. PIT,20,33,189,60.6,5.73,20,1,1,5,73.9,3,0,0,0,0
JOE FLACCO,2015,BALTIMORE,3rd (or 4th) down and 9+ yards to go,20,38,182,52.6,4.79,116,0,1,5,54.9,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,0 Tight Ends,23,46,272,50,5.91,32,0,2,1,50.3,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,VS. SD,25,37,319,67.6,8.62,46,1,0,3,103.3,4,2,0.5,2,1
JOE FLACCO,2015,BALTIMORE,FINAL MARGIN 8-14,26,40,252,65,6.3,31,1,1,3,80.4,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,MONDAY,26,40,252,65,6.3,31,1,1,3,80.4,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,INDOORS,26,40,252,65,6.3,31,1,1,3,80.4,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,VS. ARI,26,40,252,65,6.3,31,1,1,3,80.4,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 3 TO GO 3-7,26,48,294,54.2,6.13,112,2,3,3,60.6,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 3 TO GO <6,26,44,283,59.1,6.43,125,3,1,1,91.4,3,2,0.7,1,1
JOE FLACCO,2015,BALTIMORE,VS. STL,27,44,299,61.4,6.8,46,1,2,1,70.2,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,Ahead by 1-8 Points,28,42,260,66.7,6.19,48,1,4,3,51.8,3,2,0.7,1,1
JOE FLACCO,2015,BALTIMORE,OPP 19-GOAL,30,52,209,57.7,4.02,18,10,2,3,90.5,4,5,1.3,2,3
JOE FLACCO,2015,BALTIMORE,DOWN = 3 TO GO 6+,31,59,350,52.5,5.93,192,0,3,7,49.4,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,WHEN WINNING,31,47,282,66,6,48,1,4,3,53.7,3,2,0.7,1,1
JOE FLACCO,2015,BALTIMORE,VS. CIN,32,49,362,65.3,7.39,50,2,1,0,92.4,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,VS. OAK,32,45,384,71.1,8.53,38,2,1,0,102.5,2,2,1,2,0
JOE FLACCO,2015,BALTIMORE,VS. SF,33,53,343,62.3,6.47,34,2,2,0,77.8,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,3rd (or 4th) down and 3-8 yards to go,33,57,436,57.9,7.65,211,3,3,3,77.8,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,4+ Wide Receivers,33,61,463,54.1,7.59,50,2,3,1,69.2,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,VS. JAC,34,45,316,75.6,7.02,29,3,2,1,98,2,17,8.5,16,0
JOE FLACCO,2015,BALTIMORE,LAST 2 MIN. HALF,38,79,432,48.1,5.47,32,1,3,2,53.4,2,-1,-0.5,0,0
JOE FLACCO,2015,BALTIMORE,MIDDLE,38,61,310,62.3,5.08,28,0,1,0,68.3,6,6,1,2,1
JOE FLACCO,2015,BALTIMORE,Pass Thrown 11-20 yds,38,74,739,51.4,9.99,38,7,4,0,95.5,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,WHEN TIED,39,66,369,59.1,5.59,46,0,0,4,74.6,2,1,0.5,1,1
JOE FLACCO,2015,BALTIMORE,OWN 1-20,44,63,421,69.8,6.68,46,0,2,4,74.9,1,-1,-1,-1,0
JOE FLACCO,2015,BALTIMORE,DOWN = 2 TO GO 8-10,48,73,481,65.8,6.59,84,2,3,2,76.3,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,LEFT SIDE,48,63,506,76.2,8.03,38,4,2,0,107,1,1,1,1,1
JOE FLACCO,2015,BALTIMORE,"4TH QTR, +/-7 PTS",50,91,608,54.9,6.68,46,2,2,2,73.9,6,5,0.8,2,1
JOE FLACCO,2015,BALTIMORE,Outdoor Temp 81+ F,50,77,501,64.9,6.51,38,2,3,2,75.7,2,2,1,2,0
JOE FLACCO,2015,BALTIMORE,LEFT SIDELINE,50,86,482,58.1,5.61,46,5,5,0,69,2,17,8.5,16,1
JOE FLACCO,2015,BALTIMORE,Behind by 9-16 Points,55,77,584,71.4,7.58,50,6,2,1,108.4,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 3 OVERALL,57,103,633,55.3,6.15,48,3,4,8,67.3,3,2,0.7,1,1
JOE FLACCO,2015,BALTIMORE,RIGHT SIDE,58,82,555,70.7,6.77,29,1,3,0,78,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,QUARTER = 1,59,86,609,68.6,7.08,48,2,0,5,96.5,1,1,1,1,1
JOE FLACCO,2015,BALTIMORE,Attempts 21-30 of game,59,100,602,59,6.02,50,3,3,0,73.8,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,Season Games (9-16),61,89,615,68.5,6.91,46,4,4,2,84.2,2,17,8.5,16,0
JOE FLACCO,2015,BALTIMORE,QUARTER = 2,67,98,633,68.4,6.46,39,4,4,3,82.6,4,15,3.8,16,0
JOE FLACCO,2015,BALTIMORE,Blitz,67,124,749,54,6.04,46,5,5,10,68.9,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,Attempts 31-40 of game,68,113,820,60.2,7.26,46,5,4,0,82.5,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,QUARTER = 4,69,122,828,56.6,6.79,46,5,3,3,80.9,6,5,0.8,2,1
JOE FLACCO,2015,BALTIMORE,Attempts 1-10 of game,69,100,669,69,6.69,48,0,1,0,83.3,13,23,1.8,16,3
JOE FLACCO,2015,BALTIMORE,DOWN = 2 TO GO 6+,69,107,746,64.5,6.97,224,3,3,3,82.5,1,0,0,0,0
JOE FLACCO,2015,BALTIMORE,QUARTER = 3,70,102,710,68.6,6.96,50,3,5,5,77.7,2,2,1,1,1
JOE FLACCO,2015,BALTIMORE,Attempts 11-20 of game,70,100,700,70,7,39,6,4,0,92.9,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,vs. Own Division,71,117,761,60.7,6.5,50,4,2,6,84,5,2,0.4,1,2
JOE FLACCO,2015,BALTIMORE,IN WINS/TIES,72,114,807,63.2,7.08,46,3,3,9,82,7,2,0.3,2,1
JOE FLACCO,2015,BALTIMORE,RIGHT SIDELINE,72,121,938,59.5,7.75,50,4,1,0,91.5,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,OPP 49-20,73,112,727,65.2,6.49,37,3,4,3,77.5,6,17,2.8,16,0
JOE FLACCO,2015,BALTIMORE,2 Tight Ends,73,109,676,67,6.2,37,3,5,6,73.8,1,1,1,1,1
JOE FLACCO,2015,BALTIMORE,Pass Thrown Behind Line of Scrimmage,76,95,415,80,4.37,32,3,1,0,91,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,DOWN = 2 OVERALL,80,126,882,63.5,7,46,5,3,3,87.5,3,3,1,2,1
JOE FLACCO,2015,BALTIMORE,SEPTEMBER,82,126,863,65.1,6.85,50,4,4,2,82.2,2,2,1,2,0
JOE FLACCO,2015,BALTIMORE,NOVEMBER,86,126,934,68.3,7.41,46,5,4,5,89.8,6,19,3.2,16,1
JOE FLACCO,2015,BALTIMORE,vs NFC,86,137,894,62.8,6.53,46,4,5,4,76.1,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,OCTOBER,98,161,994,60.9,6.17,48,5,4,9,78.5,5,2,0.4,1,2
JOE FLACCO,2015,BALTIMORE,2 Wide Receivers,104,152,"1,061",68.4,6.98,46,2,6,7,76.1,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,First down plays with 10 yards to go,108,156,"1,118",69.2,7.17,46,2,5,3,80.6,4,15,3.8,16,0
JOE FLACCO,2015,BALTIMORE,DOWN = 1 TO GO 8-10,109,158,"1,126",69,7.13,54,3,5,3,82.4,4,15,3.8,16,0
JOE FLACCO,2015,BALTIMORE,3 Wide Receivers,109,174,"1,057",62.6,6.08,48,7,2,8,88.2,7,21,3,16,1
JOE FLACCO,2015,BALTIMORE,DOWN = 1 TO GO 6+,117,168,"1,167",69.6,6.95,73,3,5,4,82.6,4,15,3.8,16,0
JOE FLACCO,2015,BALTIMORE,OWN 21-50,119,186,"1,434",64,7.71,50,1,4,6,80.4,2,2,1,2,0
JOE FLACCO,2015,BALTIMORE,DOWN = 1 OVERALL,121,175,"1,185",69.1,6.77,46,4,5,4,83.6,5,16,3.2,16,1
JOE FLACCO,2015,BALTIMORE,1ST HALF,126,184,"1,242",68.5,6.75,48,6,4,8,89.1,5,16,3.2,16,1
JOE FLACCO,2015,BALTIMORE,AWAY,129,203,"1,285",63.5,6.33,38,6,7,10,76.9,5,2,0.4,2,0
JOE FLACCO,2015,BALTIMORE,ON GRASS,129,203,"1,285",63.5,6.33,38,6,7,10,76.9,5,2,0.4,2,0
JOE FLACCO,2015,BALTIMORE,HOME,137,210,"1,506",65.2,7.17,50,8,5,6,89.1,8,21,2.6,16,3
JOE FLACCO,2015,BALTIMORE,ON TURF,137,210,"1,506",65.2,7.17,50,8,5,6,89.1,8,21,2.6,16,3
JOE FLACCO,2015,BALTIMORE,2ND HALF,139,224,"1,538",62.1,6.87,50,8,8,8,79.4,8,7,0.9,2,2
JOE FLACCO,2015,BALTIMORE,Behind by 1-8 Points,141,223,"1,556",63.2,6.98,46,7,6,8,83.1,8,20,2.5,16,1
JOE FLACCO,2015,BALTIMORE,Pass Thrown 1-10 yds,143,205,"1,316",69.8,6.42,50,3,5,0,81.7,0,0,0,0,0
JOE FLACCO,2015,BALTIMORE,Shotgun,146,244,"1,541",59.8,6.32,50,8,7,12,77.2,3,2,0.7,2,0
JOE FLACCO,2015,BALTIMORE,1 Tight End,154,234,"1,683",65.8,7.19,50,9,4,9,92.6,6,20,3.3,16,0
JOE FLACCO,2015,BALTIMORE,vs AFC,180,276,"1,897",65.2,6.87,50,10,7,12,86.6,13,23,1.8,16,3
JOE FLACCO,2015,BALTIMORE,IN LOSSES,194,299,"1,984",64.9,6.64,50,11,9,7,83.5,6,21,3.5,16,2
JOE FLACCO,2015,BALTIMORE,WHEN TRAILING,196,300,"2,140",65.3,7.13,50,13,8,9,89.6,8,20,2.5,16,1
JOE FLACCO,2015,BALTIMORE,Lone Setback,197,311,"1,973",63.3,6.34,48,8,9,15,77.8,10,20,2,16,1
JOE FLACCO,2015,BALTIMORE,Season Games (1-8),205,324,"2,176",63.3,6.72,50,10,8,14,82.8,11,6,0.5,2,3
JOE FLACCO,2015,BALTIMORE,SUNDAY,220,340,"2,350",64.7,6.91,50,12,10,8,84.3,10,23,2.3,16,3
JOE FLACCO,2015,BALTIMORE,FINAL MARGIN 0-7,240,373,"2,539",64.3,6.81,50,13,11,13,83.4,13,23,1.8,16,3
JOE FLACCO,2015,BALTIMORE,OUTDOORS,240,373,"2,539",64.3,6.81,50,13,11,13,83.4,13,23,1.8,16,3
JOE FLACCO,2015,BALTIMORE,No Offensive Motion,262,408,"2,763",64.2,6.77,50,13,12,16,82.2,13,23,1.8,16,3
JOE FLACCO,2015,BALTIMORE,TOTAL,266,413,"2,791",64.4,6.76,50,14,12,16,83.1,13,23,1.8,16,3
JOE FLACCO,2015,BALTIMORE,AS STARTER,266,413,"2,791",64.4,6.76,50,14,12,16,83.1,13,23,1.8,16,3
JOE FLACCO,2015,BALTIMORE,< 3 on Def. Line,266,413,"2,791",64.4,6.76,50,14,12,16,83.1,13,23,1.8,16,3
JOHNNY MANZIEL,2015,CLEVELAND,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,8,126,15.8,34,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 1 TO GO 3-7,0,2,0,0,0,0,0,0,0,39.6,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 1 TO GO 11+,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 1 TO GO <6,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 4 TO GO 11+,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 2 TO GO 1-2,1,1,0,100,0,0,0,0,1,79.2,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 4 TO GO 1-2,1,2,14,50,7,14,0,0,0,72.9,2,3,1.5,3,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 4 TO GO 3-7,1,3,6,33.3,2,6,0,1,0,2.8,1,5,5,5,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 4 TO GO <6,1,3,14,33.3,4.67,14,0,0,0,49.3,2,3,1.5,3,0
JOHNNY MANZIEL,2015,CLEVELAND,Pass Thrown 31-40 yds,1,5,54,20,10.8,54,1,0,0,111.7,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,3+ Tight Ends,1,4,13,25,3.25,13,0,0,0,40.6,7,-3,-0.4,2,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 4 TO GO 8-10,2,4,25,50,6.25,14,0,0,0,69.8,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,Ahead by 9-16 Points,2,9,6,22.2,0.67,9,0,0,2,39.6,7,6,0.9,8,0
JOHNNY MANZIEL,2015,CLEVELAND,Pass Thrown 41+ yds,2,3,110,66.7,36.67,60,2,0,0,149.3,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,VS. ARI,3,6,12,50,2,6,0,0,0,56.3,1,1,1,1,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 4 TO GO 6+,3,7,31,42.9,4.43,20,0,1,0,16.7,1,5,5,5,0
JOHNNY MANZIEL,2015,CLEVELAND,OCTOBER,4,5,27,80,5.4,13,0,0,0,89.2,1,5,5,5,0
JOHNNY MANZIEL,2015,CLEVELAND,INDOORS,4,5,27,80,5.4,13,0,0,0,89.2,1,5,5,5,0
JOHNNY MANZIEL,2015,CLEVELAND,VS. STL,4,5,27,80,5.4,13,0,0,0,89.2,1,5,5,5,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 4 OVERALL,4,10,45,40,4.5,14,0,1,0,14.6,3,8,2.7,5,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 3 TO GO 1-2,5,7,50,71.4,7.14,31,1,0,0,131,1,8,8,8,0
JOHNNY MANZIEL,2015,CLEVELAND,OPP 10-GOAL,5,18,21,27.8,1.17,7,3,1,2,56,2,6,3,3,0
JOHNNY MANZIEL,2015,CLEVELAND,Offensive Motion,5,7,68,71.4,9.71,43,0,0,0,102.1,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,"4TH QTR, +/-7 PTS",6,19,111,31.6,5.84,50,1,0,0,70.3,4,32,8,11,0
JOHNNY MANZIEL,2015,CLEVELAND,3rd (or 4th) down and 1-2 yards to go,6,9,64,66.7,7.11,45,1,0,0,124.3,3,11,3.7,11,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 2 TO GO <6,6,13,28,46.2,2.15,23,0,0,1,53,1,14,14,14,0
JOHNNY MANZIEL,2015,CLEVELAND,Pass Thrown 21-30 yds,6,11,200,54.5,18.18,61,0,1,0,61.7,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 3 TO GO 8-10,7,16,118,43.8,7.38,82,0,0,1,69.3,4,24,6,19,0
JOHNNY MANZIEL,2015,CLEVELAND,VS. TEN,8,15,172,53.3,11.47,60,2,0,2,133.9,3,1,0.3,2,0
JOHNNY MANZIEL,2015,CLEVELAND,Attempts 31-40 of game,10,23,124,43.5,5.39,22,1,2,0,39,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 2 TO GO 11+,10,16,92,62.5,5.75,53,0,0,0,78.1,4,14,3.5,15,0
JOHNNY MANZIEL,2015,CLEVELAND,LAST 2 MIN. HALF,11,29,139,37.9,4.79,25,1,1,1,50.8,12,48,4,23,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 3 TO GO 11+,11,15,158,73.3,10.53,119,1,1,2,101.5,3,19,6.3,20,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 3 TO GO 3-7,12,24,156,50,6.5,100,3,1,4,93.1,3,19,6.3,18,0
JOHNNY MANZIEL,2015,CLEVELAND,FINAL MARGIN 0-7,13,32,136,40.6,4.25,24,0,1,0,40.6,11,108,9.8,34,0
JOHNNY MANZIEL,2015,CLEVELAND,Outdoor Temp <40 F,13,32,136,40.6,4.25,24,0,1,0,40.6,11,108,9.8,34,0
JOHNNY MANZIEL,2015,CLEVELAND,VS. KC,13,32,136,40.6,4.25,24,0,1,0,40.6,11,108,9.8,34,0
JOHNNY MANZIEL,2015,CLEVELAND,VS. NYJ,13,24,182,54.2,7.58,54,1,1,3,75.3,5,35,7,14,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 2 TO GO 3-7,13,27,101,48.1,3.74,60,1,1,1,54.7,2,21,10.5,21,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 3 TO GO <6,13,20,128,65,6.4,69,2,0,2,116.3,4,27,6.8,26,0
JOHNNY MANZIEL,2015,CLEVELAND,MIDDLE,13,23,96,56.5,4.17,12,0,1,0,48.5,14,101,7.2,23,0
JOHNNY MANZIEL,2015,CLEVELAND,2 Tight Ends,13,33,151,39.4,4.58,23,0,2,3,28.7,4,22,5.5,9,0
JOHNNY MANZIEL,2015,CLEVELAND,3rd (or 4th) down and 3-8 yards to go,14,33,171,42.4,5.18,115,3,2,4,64.1,4,24,6,23,0
JOHNNY MANZIEL,2015,CLEVELAND,OPP 19-GOAL,14,35,90,40,2.57,12,4,1,4,74.1,6,29,4.8,11,0
JOHNNY MANZIEL,2015,CLEVELAND,OTHER,15,33,168,45.5,5.09,26,1,0,3,71.3,4,31,7.8,11,0
JOHNNY MANZIEL,2015,CLEVELAND,VS. CIN,15,33,168,45.5,5.09,26,1,0,3,71.3,4,31,7.8,11,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 2 TO GO 8-10,16,32,246,50,7.69,111,1,1,4,73.2,4,22,5.5,16,0
JOHNNY MANZIEL,2015,CLEVELAND,2 Wide Receivers,17,42,258,40.5,6.14,60,1,2,2,49.5,4,19,4.8,9,0
JOHNNY MANZIEL,2015,CLEVELAND,WHEN TIED,18,28,273,64.3,9.75,60,3,0,2,132,2,9,4.5,6,0
JOHNNY MANZIEL,2015,CLEVELAND,VS. SEA,19,32,161,59.4,5.03,22,1,1,3,69.9,2,17,8.5,12,0
JOHNNY MANZIEL,2015,CLEVELAND,3rd (or 4th) down and 9+ yards to go,19,30,292,63.3,9.73,206,1,1,3,92.6,7,43,6.1,39,0
JOHNNY MANZIEL,2015,CLEVELAND,Behind by 9-16 Points,19,34,192,55.9,5.65,26,1,0,3,82,7,80,11.4,34,0
JOHNNY MANZIEL,2015,CLEVELAND,Pass Thrown 11-20 yds,19,55,313,34.5,5.69,24,2,2,0,51.6,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,AS SUB,20,35,221,57.1,6.31,54,1,1,3,73.6,7,41,5.9,14,0
JOHNNY MANZIEL,2015,CLEVELAND,SEPTEMBER,21,39,354,53.8,9.08,60,3,1,5,99.7,8,36,4.5,14,0
JOHNNY MANZIEL,2015,CLEVELAND,VS. SF,21,31,270,67.7,8.71,34,1,1,2,92.1,7,15,2.1,8,0
JOHNNY MANZIEL,2015,CLEVELAND,Ahead by 1-8 Points,21,26,310,80.8,11.92,50,2,1,1,126,3,10,3.3,7,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 3 TO GO 6+,22,42,354,52.4,8.43,263,3,2,5,84.8,7,43,6.1,39,0
JOHNNY MANZIEL,2015,CLEVELAND,WHEN WINNING,24,38,332,63.2,8.74,50,2,1,4,97.7,10,16,1.6,8,0
JOHNNY MANZIEL,2015,CLEVELAND,LEFT SIDELINE,24,49,302,49,6.16,54,3,2,0,72,6,71,11.8,34,0
JOHNNY MANZIEL,2015,CLEVELAND,OWN 1-20,26,37,258,70.3,6.97,26,0,0,3,89.7,9,73,8.1,34,0
JOHNNY MANZIEL,2015,CLEVELAND,RIGHT SIDELINE,27,54,306,50,5.67,30,2,1,0,72,6,33,5.5,11,0
JOHNNY MANZIEL,2015,CLEVELAND,Season Games (1-8),28,50,393,56,7.86,60,3,1,5,93.2,10,42,4.2,14,0
JOHNNY MANZIEL,2015,CLEVELAND,IN WINS/TIES,29,46,442,63,9.61,60,3,1,4,107.3,10,16,1.6,8,0
JOHNNY MANZIEL,2015,CLEVELAND,QUARTER = 1,30,46,395,65.2,8.59,61,2,0,2,106.7,3,13,4.3,7,0
JOHNNY MANZIEL,2015,CLEVELAND,Attempts 21-30 of game,30,54,327,55.6,6.06,34,1,0,0,79.8,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,Blitz,30,54,356,55.6,6.59,54,5,1,8,99,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,Behind by 1-8 Points,31,63,328,49.2,5.21,61,0,2,1,51.6,11,71,6.5,11,0
JOHNNY MANZIEL,2015,CLEVELAND,RIGHT SIDE,31,46,364,67.4,7.91,60,1,0,0,98.5,1,7,7,7,0
JOHNNY MANZIEL,2015,CLEVELAND,HOME,32,52,454,61.5,8.73,60,3,1,4,101,11,17,1.5,8,0
JOHNNY MANZIEL,2015,CLEVELAND,FINAL MARGIN 8-14,32,52,454,61.5,8.73,60,3,1,4,101,11,17,1.5,8,0
JOHNNY MANZIEL,2015,CLEVELAND,QUARTER = 2,32,54,396,59.3,7.33,54,2,2,3,78.9,8,36,4.5,23,0
JOHNNY MANZIEL,2015,CLEVELAND,QUARTER = 3,32,46,315,69.6,6.85,34,1,1,6,86.8,11,107,9.7,34,0
JOHNNY MANZIEL,2015,CLEVELAND,VS. PIT,33,45,372,73.3,8.27,61,1,1,6,95.8,3,17,5.7,11,0
JOHNNY MANZIEL,2015,CLEVELAND,Pass Thrown Behind Line of Scrimmage,33,38,171,86.8,4.5,22,0,0,0,85.4,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 2 TO GO 6+,34,63,411,54,6.52,201,2,2,5,71.6,9,43,4.8,38,0
JOHNNY MANZIEL,2015,CLEVELAND,LEFT SIDE,34,51,432,66.7,8.47,61,1,1,0,91.3,4,22,5.5,12,0
JOHNNY MANZIEL,2015,CLEVELAND,OPP 49-20,34,59,344,57.6,5.83,23,0,2,2,60.3,14,61,4.4,10,0
JOHNNY MANZIEL,2015,CLEVELAND,QUARTER = 4,35,77,394,45.5,5.12,50,2,2,8,59.1,15,74,4.9,14,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 3 OVERALL,35,62,482,56.5,7.77,61,5,2,7,95,11,70,6.4,12,0
JOHNNY MANZIEL,2015,CLEVELAND,Attempts 11-20 of game,38,65,455,58.5,7,50,2,1,0,83.8,1,11,11,11,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 2 OVERALL,40,76,439,52.6,5.78,60,2,2,6,67.8,10,57,5.7,14,0
JOHNNY MANZIEL,2015,CLEVELAND,vs NFC,47,74,470,63.5,6.35,34,2,2,5,79.2,11,38,3.5,12,0
JOHNNY MANZIEL,2015,CLEVELAND,vs. Own Division,48,78,540,61.5,6.92,61,2,1,9,85.4,7,48,6.9,11,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 1 OVERALL,50,75,534,66.7,7.12,34,0,0,6,87.3,13,95,7.3,34,0
JOHNNY MANZIEL,2015,CLEVELAND,First down plays with 10 yards to go,50,73,534,68.5,7.32,34,0,0,4,89.6,13,95,7.3,34,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 1 TO GO 8-10,50,73,534,68.5,7.32,34,0,0,4,89.6,13,95,7.3,34,0
JOHNNY MANZIEL,2015,CLEVELAND,DOWN = 1 TO GO 6+,50,74,534,67.6,7.22,34,0,0,6,88.5,13,95,7.3,34,0
JOHNNY MANZIEL,2015,CLEVELAND,0 Tight Ends,50,80,507,62.5,6.34,54,3,1,6,87.9,9,78,8.7,23,0
JOHNNY MANZIEL,2015,CLEVELAND,NOVEMBER,51,84,552,60.7,6.57,61,2,1,9,83,8,49,6.1,11,0
JOHNNY MANZIEL,2015,CLEVELAND,ON TURF,51,94,538,54.3,5.72,54,3,2,9,72.9,12,88,7.3,14,0
JOHNNY MANZIEL,2015,CLEVELAND,Attempts 1-10 of game,51,81,594,63,7.33,61,3,2,0,87.2,36,219,6.1,34,0
JOHNNY MANZIEL,2015,CLEVELAND,4+ Wide Receivers,52,88,524,59.1,5.96,54,3,2,6,78,13,98,7.5,23,0
JOHNNY MANZIEL,2015,CLEVELAND,DECEMBER,53,95,567,55.8,5.97,34,2,3,5,67.3,20,140,7,34,0
JOHNNY MANZIEL,2015,CLEVELAND,OWN 21-50,55,92,808,59.8,8.78,61,3,2,10,90.3,8,67,8.4,23,0
JOHNNY MANZIEL,2015,CLEVELAND,3 Wide Receivers,59,89,705,66.3,7.92,61,3,1,11,96.9,13,116,8.9,34,0
JOHNNY MANZIEL,2015,CLEVELAND,1ST HALF,62,100,791,62,7.91,61,4,2,5,91.7,11,49,4.5,23,0
JOHNNY MANZIEL,2015,CLEVELAND,1 Tight End,65,106,829,61.3,7.82,61,4,2,10,90.5,17,133,7.8,34,0
JOHNNY MANZIEL,2015,CLEVELAND,2ND HALF,67,123,709,54.5,5.76,50,3,3,14,69.5,26,181,7,34,0
JOHNNY MANZIEL,2015,CLEVELAND,Pass Thrown 1-10 yds,68,111,652,61.3,5.87,24,2,2,0,76.1,0,0,0,0,0
JOHNNY MANZIEL,2015,CLEVELAND,ON GRASS,78,129,962,60.5,7.46,61,4,3,10,84.2,25,142,5.7,34,0
JOHNNY MANZIEL,2015,CLEVELAND,vs AFC,82,149,"1,030",55,6.91,61,5,3,14,79.5,26,192,7.4,34,0
JOHNNY MANZIEL,2015,CLEVELAND,FINAL MARGIN 15+,84,139,910,60.4,6.55,61,4,3,15,80.3,15,105,7,14,0
JOHNNY MANZIEL,2015,CLEVELAND,WHEN TRAILING,87,157,895,55.4,5.7,61,2,4,13,65.6,25,205,8.2,34,0
JOHNNY MANZIEL,2015,CLEVELAND,AWAY,97,171,"1,046",56.7,6.12,61,4,4,15,72.9,26,213,8.2,34,0
JOHNNY MANZIEL,2015,CLEVELAND,IN LOSSES,100,177,"1,058",56.5,5.98,61,4,4,15,72.2,27,214,7.9,34,0
JOHNNY MANZIEL,2015,CLEVELAND,Season Games (9-16),101,173,"1,107",58.4,6.4,61,4,4,14,75.5,27,188,7,34,0
JOHNNY MANZIEL,2015,CLEVELAND,Lone Setback,107,187,"1,238",57.2,6.62,61,6,4,15,79.1,29,186,6.4,34,0
